play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
1649,2009091310,2009-09-13NYG,NYG,WAS,WAS,away,NYG,NYG,8.0,2009-09-13,33.0,33.0,1833.0,Half1,0,9,1,2,4.0,1.0,00:33,NYG 8,8,77,"(:33) (Field Goal formation) H.Smith right end for 8 yards, TOUCHDOWN.",run,8.0,0,0,0.0,0,,,,,right,end,1,1,0.0,,WAS,1.0,1.0,16,6,0.0,16.0,-16.0,6.0,16.0,-10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Giants Stadium,80.0,41.0,8.0,NW,Sunny,FieldTurf
2280,2009091312,2009-09-13GB,GB,CHI,CHI,away,GB,GB,37.0,2009-09-13,660.0,1560.0,1560.0,Half2,0,17,0,3,4.0,0.0,11:00,GB 37,1,43,(11:00) J.Cutler up the middle to GB 36 for 1 yard (J.Jolly; R.Pickett).,run,1.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,2.0,3.0,10,2,2.0,10.0,-8.0,2.0,10.0,-8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,76.0,59.0,0.0,CALM,Clear,DD GrassMaster
3028,2009091312,2009-09-13GB,GB,CHI,CHI,away,GB,CHI,74.0,2009-09-13,763.0,763.0,763.0,Half2,0,21,0,4,4.0,0.0,12:43,CHI 26,11,3,"(12:43) (Punt formation) G.Wolfe up the middle to CHI 30 for 4 yards (B.Swain, D.Bishop). Chicago challenged the too many players on field ruling, and the play was Upheld. (Timeout #2 at 12:39.)",run,4.0,0,0,0.0,0,,,,,middle,,3,1,1.0,CHI,,1.0,3.0,10,12,12.0,10.0,2.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,76.0,59.0,0.0,CALM,Clear,DD GrassMaster
146,2009091400,2009-09-14NE,NE,BUF,NE,home,BUF,BUF,40.0,2009-09-14,819.0,1719.0,3519.0,Half1,0,1,0,1,4.0,0.0,13:39,BUF 40,1,9,"(13:39) N.Kaczur reported in as eligible.  L.Maroney left tackle to BUF 40 for no gain (K.Ellison, K.Williams).",run,0.0,0,0,0.0,0,,,,,left,tackle,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,70.0,53.0,5.0,SW,Clear,FieldTurf
2472,2009092000,2009-09-20ATL,ATL,CAR,ATL,home,CAR,CAR,15.0,2009-09-20,536.0,1436.0,1436.0,Half2,0,12,0,3,4.0,0.0,08:56,CAR 15,1,67,(8:56) M.Ryan up the middle to CAR 13 for 2 yards (J.Peppers).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,21,13,21.0,13.0,8.0,21.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,AstroTurf
2873,2009092000,2009-09-20ATL,ATL,CAR,ATL,home,CAR,CAR,21.0,2009-09-20,73.0,973.0,973.0,Half2,0,14,0,3,4.0,0.0,01:13,CAR 21,1,27,(1:13) M.Ryan up the middle to CAR 20 for 1 yard (D.Lewis).,run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,21,13,21.0,13.0,8.0,21.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,AstroTurf
408,2009092001,2009-09-20DET,DET,MIN,DET,home,MIN,MIN,21.0,2009-09-20,426.0,1326.0,3126.0,Half1,0,2,0,1,4.0,0.0,07:06,MIN 21,1,35,(7:06) Kv.Smith left tackle to MIN 17 for 4 yards (E.Henderson).,run,4.0,0,0,0.0,0,,,,,left,tackle,3,2,0.0,,,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
3444,2009092008,2009-09-20WAS,WAS,STL,WAS,home,STL,STL,20.0,2009-09-20,227.0,227.0,227.0,Half2,0,14,0,4,4.0,0.0,03:47,STL 20,1,69,"(3:47) C.Portis left tackle to STL 11 for 9 yards (J.Wade, O.Atogwe).",run,9.0,0,0,0.0,0,,,,,left,tackle,2,0,0.0,,,2.0,0.0,9,7,9.0,7.0,2.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,72.0,62.0,7.0,NE,Sunny,Grass
3567,2009092008,2009-09-20WAS,WAS,STL,WAS,home,STL,STL,2.0,2009-09-20,120.0,120.0,120.0,Half2,0,14,0,4,4.0,0.0,02:00,STL 2,1,76,(2:00) C.Portis left end to STL 4 for -2 yards (D.Vobora).,run,-2.0,0,0,0.0,0,,,,,left,end,1,0,0.0,,,1.0,0.0,9,7,9.0,7.0,2.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,72.0,62.0,7.0,NE,Sunny,Grass
4103,2009092007,2009-09-20TEN,TEN,HOU,HOU,away,TEN,TEN,15.0,2009-09-20,316.0,316.0,316.0,Half2,0,25,0,4,4.0,0.0,05:16,TEN 15,1,55,(5:16) M.Schaub up the middle to TEN 13 for 2 yards (J.Haye; K.Bulluck).,run,2.0,0,0,0.0,0,,,,,middle,,2,1,0.0,,,1.0,2.0,31,31,31.0,31.0,0.0,31.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LP Field,77.0,83.0,13.0,S,Cloudy,Grass
4217,2009092006,2009-09-20PHI,PHI,NO,NO,away,PHI,NO,99.0,2009-09-20,221.0,221.0,221.0,Half2,0,24,1,4,4.0,0.0,03:41,NO 1,14,-5,"(3:41) D.Brees right end to NO -9 for -10 yards. FUMBLES, ball out of bounds in End Zone, SAFETY.",run,-1.0,0,0,0.0,0,,,,,right,end,1,1,0.0,,,1.0,1.0,22,41,41.0,20.0,21.0,41.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,68.0,53.0,2.0,SSE,Sunny,Grass
587,2009092004,2009-09-20KC,KC,OAK,KC,home,OAK,OAK,39.0,2009-09-20,381.0,1281.0,3081.0,Half1,0,4,0,1,4.0,0.0,06:21,OAK 39,2,43,(6:21) J.Battle up the middle to OAK 36 for 3 yards (K.Morrison).,run,3.0,0,0,0.0,0,,,,,middle,,1,3,0.0,,,1.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,72.0,70.0,5.0,E,Partly Cloudy,Grass
1962,2009092004,2009-09-20KC,KC,OAK,KC,home,OAK,OAK,27.0,2009-09-20,44.0,44.0,1844.0,Half1,0,10,0,2,4.0,0.0,00:44,OAK 27,1,47,(:44) L.Johnson left end to OAK 24 for 3 yards (T.Howard).,run,3.0,0,0,0.0,0,,,,,left,end,1,0,0.0,,,1.0,0.0,3,3,3.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,72.0,70.0,5.0,E,Partly Cloudy,Grass
1262,2009092009,2009-09-20BUF,BUF,TB,BUF,home,TB,BUF,64.0,2009-09-20,675.0,675.0,2475.0,Half1,0,7,0,2,4.0,0.0,11:15,BUF 36,1,26,"(11:15) (No Huddle) T.Edwards up the middle to BUF 38 for 2 yards (J.Wilkerson). PENALTY on TB, Face Mask (15 Yards), 15 yards, enforced at BUF 38.",run,2.0,0,1,0.0,0,,,,,middle,,3,1,0.0,,,3.0,1.0,16,7,16.0,7.0,9.0,16.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,74.0,47.0,4.0,N,Sunny,AstroPlay
3040,2009092009,2009-09-20BUF,BUF,TB,TB,away,BUF,BUF,43.0,2009-09-20,301.0,1201.0,1201.0,Half2,0,17,0,3,4.0,0.0,05:01,BUF 43,1,25,"(5:01) D.Ward left tackle to BUF 44 for -1 yards (M.Buggs, D.Whitner).",run,-1.0,0,0,0.0,0,,,,,left,tackle,3,3,0.0,,,3.0,3.0,19,14,14.0,19.0,-5.0,14.0,19.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,74.0,47.0,4.0,N,Sunny,AstroPlay
4209,2009092013,2009-09-20SD,SD,BAL,SD,home,BAL,BAL,15.0,2009-09-20,37.0,37.0,37.0,Half2,0,22,0,4,4.0,0.0,00:37,BAL 15,2,53,(:37) D.Sproles up the middle to BAL 20 for -5 yards (R.Lewis).,run,-5.0,0,0,0.0,0,,,,,middle,,1,3,0.0,,,1.0,3.0,26,31,26.0,31.0,-5.0,26.0,31.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,83.0,50.0,8.0,W,Sunny,Grass
3704,2009092012,2009-09-20DEN,DEN,CLE,DEN,home,CLE,CLE,32.0,2009-09-20,113.0,113.0,113.0,Half2,0,22,0,4,4.0,0.0,01:53,CLE 32,3,37,(1:53) L.Jordan left end to CLE 32 for no gain (B.McDonald).,run,0.0,0,0,0.0,0,,,,,left,end,2,2,0.0,,,2.0,2.0,27,6,27.0,6.0,21.0,27.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Invesco Field at Mile High,82.0,20.0,9.0,SW,Partly Cloudy,Grass
267,2009092700,2009-09-27BAL,BAL,CLE,BAL,home,CLE,CLE,9.0,2009-09-27,645.0,1545.0,3345.0,Half1,0,2,0,1,4.0,0.0,10:45,CLE 9,1,31,(10:45) (No Huddle) J.Flacco up the middle to CLE 7 for 2 yards (D.Jackson).,run,2.0,0,1,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,72.0,96.0,6.0,WSW,Partly Sunny,Sportex
547,2009092702,2009-09-27DET,DET,WAS,WAS,away,DET,DET,1.0,2009-09-27,434.0,1334.0,3134.0,Half1,0,2,0,1,4.0,1.0,07:14,DET 1,1,75,(7:14) C.Portis left end to DET 1 for no gain (D.Levy; L.Foote).,run,0.0,0,0,0.0,0,,,,,left,end,2,2,0.0,,,2.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
1816,2009092703,2009-09-27HOU,HOU,JAC,HOU,home,JAC,JAC,16.0,2009-09-27,67.0,67.0,1867.0,Half1,0,11,0,2,4.0,0.0,01:07,JAC 16,1,61,(1:07) K.Walter left end to JAC 5 for 11 yards (D.Smith; B.Russell). JAC-T.Knighton was injured during the play.,run,11.0,0,0,0.0,0,,,,,left,end,3,2,0.0,,,3.0,2.0,14,17,14.0,17.0,-3.0,14.0,17.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Reliant Stadium,85.0,68.0,5.0,WSW,Sunny,Grass
2898,2009092703,2009-09-27HOU,HOU,JAC,JAC,away,HOU,HOU,12.0,2009-09-27,900.0,900.0,900.0,Half2,0,15,0,4,4.0,0.0,15:00,HOU 12,1,79,"(15:00) M.Jones-Drew left end to HOU 8 for 4 yards (D.Barber, B.Cushing).",run,4.0,0,0,0.0,0,,,,,left,end,2,2,0.0,,,2.0,2.0,24,24,24.0,24.0,0.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Reliant Stadium,85.0,68.0,5.0,WSW,Sunny,Grass
2656,2009092705,2009-09-27NE,NE,ATL,NE,home,ATL,NE,76.0,2009-09-27,319.0,1219.0,1219.0,Half2,0,12,0,3,4.0,0.0,05:19,NE 24,1,11,"(5:19) S.Morris up the middle to NE 26 for 2 yards (C.Lofton, J.Anderson).",run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,16,10,16.0,10.0,6.0,16.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,62.0,96.0,0.0,CALM,Rain,FieldTurf
2639,2009092706,2009-09-27PHI,PHI,KC,KC,away,PHI,KC,60.0,2009-09-27,403.0,1303.0,1303.0,Half2,0,15,0,3,4.0,0.0,06:43,KC 40,2,23,(6:43) Direct snap to #47 J. McGraw (Punt formation) J.McGraw left end to KC 44 for 4 yards (E.Buckley).,run,4.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,27,7,7.0,27.0,-20.0,7.0,27.0,-20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,69.0,84.0,6.0,NNE,Partly Cloudy,Grass
2332,2009092707,2009-09-27STL,STL,GB,STL,home,GB,GB,44.0,2009-09-27,625.0,1525.0,1525.0,Half2,0,14,0,3,4.0,0.0,10:25,GB 44,1,39,(10:25) K.Boller up the middle to GB 42 for 2 yards (R.Pickett).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,14,23,14.0,23.0,-9.0,14.0,23.0,-9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
2735,2009092709,2009-09-27BUF,BUF,NO,NO,away,BUF,NO,55.0,2009-09-27,559.0,1459.0,1459.0,Half2,0,14,0,3,4.0,0.0,09:19,NO 45,1,44,(9:19) D.Brees right end pushed ob at NO 47 for 2 yards (T.McGee).,run,2.0,0,0,0.0,0,,,,,right,end,3,3,0.0,,,3.0,3.0,7,10,10.0,7.0,3.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,64.0,85.0,9.0,WSW,Cloudy,AstroPlay
2682,2009092701,2009-09-27CIN,CIN,PIT,CIN,home,PIT,CIN,62.0,2009-09-27,92.0,992.0,992.0,Half2,0,14,0,3,4.0,0.0,01:32,CIN 38,3,35,"(1:32) (Punt formation) C.Crocker left end to PIT 41 for 21 yards (L.Sweed, J.Burnett).",run,21.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,9,20,9.0,20.0,-11.0,9.0,20.0,-11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,65.0,76.0,9.0,SW,Mostly Cloudy,FieldTurf
3811,2009092713,2009-09-27SD,SD,MIA,SD,home,MIA,MIA,4.0,2009-09-27,35.0,35.0,35.0,Half2,0,18,0,4,4.0,1.0,00:35,MIA 4,4,34,(:35) D.Sproles right end to MIA 2 for 2 yards (W.Allen).,run,2.0,0,0,0.0,0,,,,,right,end,1,0,0.0,,,1.0,0.0,22,13,22.0,13.0,9.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,80.0,58.0,11.0,WSW,Sunny,Grass
