play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
3799,2009092000,2009-09-20ATL,ATL,CAR,CAR,away,ATL,ATL,17.0,2009-09-20,164.0,164.0,164.0,Half2,0,17,0,4,4.0,0.0,02:44,ATL 17,10,51,(2:44) J.Delhomme pass short left intended for S.Smith INTERCEPTED by C.Houston at ATL 4. C.Houston pushed ob at ATL 8 for 4 yards (S.Smith).,pass,0.0,0,0,1.0,0,short,left,13.0,,,,2,3,0.0,,,3.0,2.0,28,20,20.0,28.0,-8.0,20.0,28.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,AstroTurf
3428,2009092001,2009-09-20DET,DET,MIN,DET,home,MIN,DET,58.0,2009-09-20,267.0,267.0,267.0,Half2,0,21,0,4,4.0,0.0,04:27,DET 42,7,28,(4:27) (Shotgun) M.Stafford pass short right to D.Northcutt to MIN 46 for 12 yards (T.Johnson).,pass,12.0,1,0,1.0,0,short,right,5.0,7.0,,,3,2,0.0,,,3.0,2.0,10,27,10.0,27.0,-17.0,10.0,27.0,-17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
3784,2009092001,2009-09-20DET,DET,MIN,MIN,away,DET,DET,25.0,2009-09-20,138.0,138.0,138.0,Half2,0,22,0,4,4.0,0.0,02:18,DET 25,2,22,(2:18) (Shotgun) T.Jackson pass short right to C.Taylor to DET 11 for 14 yards (E.Sims). DET-E.Sims was injured during the play.,pass,14.0,1,0,1.0,0,short,right,1.0,13.0,,,0,2,0.0,,,2.0,0.0,13,27,27.0,13.0,14.0,27.0,13.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
3654,2009092008,2009-09-20WAS,WAS,STL,STL,away,WAS,STL,96.0,2009-09-20,100.0,100.0,100.0,Half2,0,15,0,4,4.0,0.0,01:40,STL 4,10,0,(1:40) (Shotgun) M.Bulger pass incomplete deep right to D.Avery (C.Horton).,pass,0.0,1,0,1.0,0,deep,right,49.0,,,,1,0,0.0,,,0.0,1.0,9,7,7.0,9.0,-2.0,7.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,72.0,62.0,7.0,NE,Sunny,Grass
3080,2009092007,2009-09-20TEN,TEN,HOU,HOU,away,TEN,TEN,37.0,2009-09-20,252.0,1152.0,1152.0,Half2,0,19,0,3,4.0,0.0,04:12,TEN 37,2,32,(4:12) M.Schaub pass short left to J.Dreessen to TEN 33 for 4 yards (V.Fuller).,pass,4.0,0,0,1.0,0,short,left,4.0,0.0,,,3,2,0.0,,,2.0,3.0,31,24,24.0,31.0,-7.0,24.0,31.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LP Field,77.0,83.0,13.0,S,Cloudy,Grass
3781,2009092007,2009-09-20TEN,TEN,HOU,TEN,home,HOU,HOU,33.0,2009-09-20,629.0,629.0,629.0,Half2,0,22,0,4,4.0,0.0,10:29,HOU 33,6,40,(10:29) K.Collins pass incomplete deep left to J.Gage [A.Smith].,pass,0.0,0,0,1.0,0,deep,left,26.0,,,,2,1,0.0,,,2.0,1.0,31,31,31.0,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LP Field,77.0,83.0,13.0,S,Cloudy,Grass
3268,2009092006,2009-09-20PHI,PHI,NO,PHI,home,NO,NO,3.0,2009-09-20,34.0,934.0,934.0,Half2,0,19,1,3,4.0,1.0,00:34,NO 3,3,35,"(:34) (Shotgun) K.Kolb pass short right to J.Avant for 3 yards, TOUCHDOWN. New Orleans challenged the pass completion ruling, and the play was Upheld. (Timeout #1 at 00:29.)",pass,3.0,1,0,1.0,0,short,right,3.0,0.0,,,2,2,1.0,NO,PHI,2.0,2.0,19,34,13.0,34.0,-21.0,19.0,34.0,-15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Lincoln Financial Field,68.0,53.0,2.0,SSE,Sunny,Grass
4054,2009092006,2009-09-20PHI,PHI,NO,PHI,home,NO,NO,5.0,2009-09-20,317.0,317.0,317.0,Half2,0,23,0,4,4.0,1.0,05:17,NO 5,5,76,"(5:17) (Shotgun) K.Kolb pass short right to J.Avant to NO 5 for no gain (R.Gay). Penalty on PHI, Illegal Formation, declined.",pass,0.0,1,0,1.0,0,short,right,-5.0,5.0,,,2,2,0.0,,,2.0,2.0,20,41,20.0,41.0,-21.0,20.0,41.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,68.0,53.0,2.0,SSE,Sunny,Grass
4160,2009092005,2009-09-20NYJ,NYJ,NE,NE,away,NYJ,NE,72.0,2009-09-20,66.0,66.0,66.0,Half2,0,22,0,4,4.0,0.0,01:06,NE 28,10,18,(1:06) (Shotgun) T.Brady pass incomplete short left to J.Galloway (D.Lowery).,pass,0.0,1,0,1.0,0,short,left,9.0,,,,1,0,0.0,,,0.0,1.0,16,9,9.0,16.0,-7.0,9.0,16.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,The Meadowlands,69.0,41.0,5.0,SSW,Clear,FieldTurf
4080,2009092004,2009-09-20KC,KC,OAK,KC,home,OAK,KC,74.0,2009-09-20,36.0,36.0,36.0,Half2,0,21,0,4,4.0,0.0,00:36,KC 26,4,6,(:36) (Shotgun) M.Cassel pass incomplete short middle to J.O'Connell (M.Huff).,pass,0.0,1,0,1.0,0,short,middle,12.0,,,,2,2,0.0,,,2.0,2.0,10,13,10.0,13.0,-3.0,10.0,13.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,72.0,70.0,5.0,E,Partly Cloudy,Grass
1504,2009092003,2009-09-20JAC,JAC,ARI,ARI,away,JAC,JAC,44.0,2009-09-20,309.0,309.0,2109.0,Half1,0,7,0,2,4.0,0.0,05:09,JAC 44,1,30,(5:09) K.Warner pass short right to T.Hightower to JAC 41 for 3 yards (D.Smith).,pass,3.0,0,0,1.0,0,short,right,-1.0,4.0,,,3,2,0.0,,,2.0,3.0,3,16,16.0,3.0,13.0,16.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Municipal Stadium,83.0,74.0,8.0,E,Chance Rain,Grass
3619,2009092003,2009-09-20JAC,JAC,ARI,JAC,home,ARI,ARI,19.0,2009-09-20,439.0,439.0,439.0,Half2,0,18,1,4,4.0,0.0,07:19,ARI 19,10,85,"(7:19) (Shotgun) D.Garrard pass short right to M.Sims-Walker for 19 yards, TOUCHDOWN.",pass,19.0,1,0,1.0,0,short,right,9.0,10.0,,,3,2,0.0,,JAC,3.0,2.0,16,30,10.0,30.0,-20.0,16.0,30.0,-14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Jacksonville Municipal Stadium,83.0,74.0,8.0,E,Chance Rain,Grass
3903,2009092003,2009-09-20JAC,JAC,ARI,JAC,home,ARI,ARI,31.0,2009-09-20,269.0,269.0,269.0,Half2,0,20,0,4,4.0,0.0,04:29,ARI 31,13,31,(4:29) (Shotgun) D.Garrard pass incomplete deep left to N.Hughes.,pass,0.0,1,0,1.0,0,deep,left,31.0,,,,2,2,0.0,,,2.0,2.0,17,30,17.0,30.0,-13.0,17.0,30.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Municipal Stadium,83.0,74.0,8.0,E,Chance Rain,Grass
3891,2009092010,2009-09-20SF,SF,SEA,SEA,away,SF,SEA,62.0,2009-09-20,217.0,217.0,217.0,Half2,0,22,0,4,4.0,0.0,03:37,SEA 38,13,30,(3:37) (Shotgun) S.Wallace pass deep left to T.Houshmandzadeh ran ob at SF 40 for 22 yards. Caught at SF 46.,pass,22.0,1,0,1.0,0,deep,left,16.0,6.0,,,2,0,0.0,,,0.0,2.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Candlestick Park,68.0,70.0,0.0,CALM,Sunny,Grass
4113,2009092010,2009-09-20SF,SF,SEA,SEA,away,SF,SF,18.0,2009-09-20,137.0,137.0,137.0,Half2,0,22,0,4,4.0,0.0,02:17,SF 18,15,52,(2:17) (Shotgun) S.Wallace pass incomplete deep right to T.Houshmandzadeh (N.Clements).,pass,0.0,1,0,1.0,0,deep,right,18.0,,,,2,0,0.0,,,0.0,2.0,23,10,10.0,23.0,-13.0,10.0,23.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Candlestick Park,68.0,70.0,0.0,CALM,Sunny,Grass
4258,2009092009,2009-09-20BUF,BUF,TB,TB,away,BUF,BUF,43.0,2009-09-20,411.0,411.0,411.0,Half2,0,23,0,4,4.0,0.0,06:51,BUF 43,10,75,"(6:51) (Shotgun) B.Leftwich pass deep left to M.Stovall to BUF 5 for 38 yards (R.Corner) [Sp.Johnson]. Penalty on BUF-A.Youboty, Defensive Holding, declined.",pass,38.0,1,0,1.0,0,deep,left,38.0,0.0,,,3,2,0.0,,,2.0,3.0,29,14,14.0,29.0,-15.0,14.0,29.0,-15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,74.0,47.0,4.0,N,Sunny,AstroPlay
